danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.691,0.921,-1.702,0.0533,0.173,0.0,0.331,0.8,130.072,5YPMEOJ58kfl56VHxTgwx3,201000
0.851,0.685,-8.027,0.162,0.12,0.0,0.113,0.399,129.991,7ss9utT5UmH4DQ6FzWpk8C,195280
0.774,0.518,-8.937,0.227,0.424,0.00267,0.106,0.522,171.878,46jIaAgwx0kHNlFFTXcIk1,158550
0.576,0.766,-4.943,0.449,0.028,1.68e-06,0.366,0.236,144.833,5YEOzOojehCqxGQCcQiyR4,246761
0.719,0.651,-5.872,0.0274,0.127,0.0,0.0762,0.289,104.956,7BdlyzVvOqmwPH9dYtZfsx,219429
0.702,0.616,-4.903,0.326,0.686,0.0,0.145,0.507,80.482,1eCTQhsNA31FcwyNcJcf86,156188
0.779,0.852,-3.353,0.0651,0.235,0.0,0.212,0.601,119.892,3a9TMd2Yrza6HXqqlfMtfy,237093
0.83,0.49,-8.82,0.209,0.289,3.04e-06,0.113,0.845,81.604,466cKvZn1j45IpxDdYZqdA,247059
0.716,0.537,-7.648,0.0514,0.233,0.0,0.157,0.28,129.979,39Yp9wwQiSRIDOvrVg7mbk,165978
0.829,0.539,-7.359,0.208,0.136,1.78e-06,0.103,0.388,99.96,7xQAfvXzm3AkraOtGPWIZg,149547
0.774,0.588,-8.529,0.225,0.0386,0.0,0.258,0.392,75.978,2TrhpvxwuF6hrboTdRXwnS,147353
0.68,0.578,-5.804,0.04,0.331,0.0,0.135,0.341,145.038,7dt6x5M1jzdTEt8oCbisTK,231267
0.63,0.804,-4.183,0.0363,0.215,0.0,0.253,0.492,123.146,3a1lNhkSLSkpJE4MSHpDu9,220293
0.65,0.613,-6.13,0.128,0.00336,0.0,0.267,0.0804,149.972,2U5WueTLIK5WJLD7mvDODv,194621
0.811,0.534,-7.442,0.0944,0.398,0.0,0.0956,0.925,149.995,7xvofve6KAoCIsqVVxH20J,158827
0.425,0.426,-14.228,0.489,0.551,0.0,0.143,0.491,70.767,1HUHQ279RU2lBD9GIAtc0O,228041
0.511,0.566,-7.23,0.2,0.349,0.0,0.34,0.218,83.903,285pBltuF7vW8TeWk8hdRR,239836
0.685,0.692,-5.122,0.0457,0.328,0.0,0.153,0.578,159.966,6Hj9jySrnFppAI0sEMCZpJ,240051
0.623,0.608,-5.937,0.0434,0.426,0.0,0.105,0.263,84.98,6MjNilJCVKJq0LfFvo5jWJ,208518
0.736,0.704,-7.409,0.0615,0.0203,0.0,0.0501,0.894,149.995,27NovPIUIRrOZoCHxABJwK,212000
0.714,0.8,-4.808,0.0504,0.127,0.0,0.359,0.589,134.002,3Wrjm47oTz2sjIgck11l5e,211560
0.808,0.897,-3.712,0.0348,0.0469,3.14e-05,0.364,0.591,126.026,6PQ88X9TkUIAUIZJHW2upE,231041
0.61,0.508,-6.682,0.152,0.297,0.0,0.384,0.758,178.818,67BtfxlNbhBmCDR2L2l8qd,137876
0.532,0.783,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,0nrRP2bk19rLc0orkWPQk2,247427
0.861,0.575,-10.024,0.144,0.0977,0.0,0.174,0.616,113.005,4hHcQc5gcQlHVxKCqdliQZ,130418
0.807,0.815,-5.684,0.0395,0.149,0.0,0.333,0.833,128.029,6GoAX3AWhQVdrc7piAXtP6,221980
0.596,0.856,-3.556,0.0346,0.0211,0.0178,0.141,0.743,127.949,6YUTL4dYpB9xZO5qExPf05,222533
0.634,0.824,-5.426,0.163,0.0645,0.0,0.919,0.596,139.908,78YPh9k0ANzDMIDTprLsdc,265495
0.747,0.937,-5.746,0.0453,0.0208,0.0,0.29,0.739,103.976,3bC1ahPIYt1btJzSSEyyrF,224653
0.677,0.696,-6.181,0.119,0.321,0.0,0.42,0.464,90.03,4iJyoBOLtHqaGxP12qzhQI,198082
0.727,0.681,-7.114,0.0265,0.00214,0.000307,0.0861,0.448,123.028,6OufwUcCqo81guU2jAlDVP,241970
0.598,0.427,-8.764,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,3eekarcy7kvN4yt5ZFzltW,175721
0.841,0.728,-3.37,0.0484,0.0847,0.0,0.149,0.43,130.049,6gBFPUFcJLzWGx4lenP6h2,243837
0.617,0.684,-3.618,0.0439,0.0545,0.0,0.104,0.295,132.113,05mDaV9Vb3wrzjF6OPZnhq,150867
0.542,0.674,-4.169,0.21,0.0588,0.0,0.0955,0.667,76.388,0Xek5rqai2jcOWCYWJfVCF,196760
0.845,0.631,-8.206,0.216,0.188,0.0,0.0806,0.545,111.983,4ea9w8c4ROqiZpJVhfBA3m,279907
0.736,0.482,-8.242,0.196,0.327,0.0,0.229,0.608,140.064,6gzIcEUuswJQGfJNPYMjjv,224507
0.691,0.632,-7.598,0.0513,0.122,0.0,0.0646,0.488,169.982,4kfeRwpq5KUaqTkgi4TbDF,205666
0.755,0.837,-2.718,0.142,0.0991,0.0,0.289,0.714,120.028,0HPD5WQqrq7wPWR7P7Dw1i,199693
0.696,0.921,-3.755,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,0SiywuOBRcynK0uKGWdCnn,294573
0.774,0.554,-7.909,0.0383,0.207,0.0,0.132,0.349,99.034,22LAwLoDA5b4AaGSkg6bKW,162547
0.809,0.545,-6.678,0.0735,0.392,0.0,0.151,0.244,97.008,3QzAOrNlsabgbMwlZt7TAY,180435
0.694,0.685,-6.535,0.133,0.224,0.0,0.124,0.306,158.831,6wQlQrTY5mVS8EGaFZVwVF,196180
0.883,0.525,-8.054,0.0633,0.189,0.0,0.0971,0.312,99.978,2zjGJ0dChMR0KxBZS15aqo,174100
0.487,0.74,-4.973,0.0944,0.157,0.0,0.612,0.522,73.779,2rPHUAeUPbNgTmK18FPTiZ,181688
0.465,0.84,-4.35,0.0722,0.125,0.0,0.138,0.672,83.981,6eiztdXRkooWsBt2xToMWI,142026
0.81,0.511,-6.924,0.164,0.12,0.0,0.0832,0.837,151.947,6zFMeegAMYQo0mt8rXtrli,154998
0.548,0.732,-5.652,0.336,0.125,0.0,0.269,0.612,142.791,792HwhrdO3ErRKL5yRe4Ge,127547
0.54,0.77,-3.981,0.389,0.194,2.74e-05,0.372,0.565,159.494,4TgHt7vKCimpywaiKfl0uj,204000
0.678,0.798,-5.923,0.304,0.456,0.0,0.264,0.747,145.126,4ogUNsrAiv68W9LnD6mJJm,160560
0.975,0.535,-7.227,0.196,0.0783,0.0,0.107,0.671,125.066,01IQ4aQgOf0Kkq3a273hmO,182741
0.815,0.848,-4.704,0.115,0.023,0.000162,0.0265,0.684,106.032,1uMHCAyGmHqyygoNRuo7MV,133707
0.606,0.883,-3.243,0.0423,0.00872,0.0,0.0698,0.608,128.053,5pmL3RzOy3IvGFaSDi4hZL,244907
0.762,0.748,-4.15,0.033,0.0266,0.0,0.348,0.851,110.009,6St9lR6dhV2tpCNVz7qfrS,199027
0.704,0.558,-7.273,0.0542,0.148,0.0,0.107,0.245,110.444,4lLtanYk6tkMvooU0tWzG8,222091
0.718,0.776,-5.208,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,4odiyU3myG29Ld0wurMfE8,227787
0.605,0.793,-3.084,0.297,0.0825,0.0,0.124,0.647,184.032,62pSYErgGri97X9aIyBzHm,196640
0.781,0.526,-6.985,0.293,0.0619,0.0,0.0457,0.662,94.992,3AYcyxEACnmE6d96RPubID,235613
0.431,0.87,-2.499,0.0696,0.0537,0.0,0.0833,0.0382,155.028,1qDUxNqVmbwnDmSTnAmcLw,289548
0.899,0.691,-7.554,0.0497,0.18,0.000451,0.135,0.865,107.951,2aWVaW1p2kUc5yuKwBmRJi,125302
0.963,0.346,-9.309,0.53,0.0355,0.0,0.108,0.562,119.957,6vN77lE9LK6HP2DewaN6HZ,142273
0.733,0.859,-5.03,0.033,0.479,0.0645,0.105,0.52,124.948,02itaCXOdC54J0ISjqqFAp,147840
0.815,0.518,-6.594,0.0897,0.223,0.0,0.104,0.877,151.891,1tNJrcVe6gwLEiZCtprs1u,177667
0.702,0.825,-3.787,0.0601,0.00883,0.0,0.0674,0.915,102.977,463CkQjx2Zk1yXoBuierM9,203064
0.88,0.751,-4.258,0.0874,0.177,6.43e-05,0.106,0.884,117.948,2tnVG71enUj33Ic2nFN6kZ,157606
0.682,0.714,-6.306,0.0399,0.074,0.0,0.278,0.581,127.443,0sooJd5WbNnnz5k6yO7FIQ,214148
0.597,0.685,-5.806,0.0353,0.371,4.59e-05,0.148,0.6,189.904,3rQHGffq4FmBBykPn5YuKc,144957
0.877,0.549,-10.199,0.227,0.113,0.000154,0.115,0.381,100.01,3Jd94fDI4bSfGPIvrU1szz,86912
0.687,0.896,-3.987,0.0862,0.528,0.0,0.231,0.83,129.887,5rxIKmyewfiBidj3ntcQ6O,219210
0.671,0.842,-6.679,0.164,0.566,0.00124,0.102,0.814,143.033,7klmc0PWfPlMJgpiHklzT2,232467
0.667,0.909,-3.192,0.137,0.684,0.0,0.68,0.725,99.967,0viuKbkRLz7yfsRlXWuc0l,199889
0.823,0.586,-6.606,0.2,0.114,0.0,0.193,0.347,125.971,0PvFJmanyNQMseIFrU708S,190476
0.885,0.578,-7.416,0.0783,0.0739,0.0903,0.102,0.388,131.999,5CqkgDH8QZjSqqI3HmYxDD,178933
0.72,0.66,-7.568,0.0661,0.242,3.03e-05,0.0988,0.157,159.965,4SCM1b1vS70TtNQmO7Lo7B,195737
0.88,0.607,-7.067,0.0777,0.195,0.0537,0.15,0.823,126.039,7mrWTjhYctgEQb0lJKrVWy,233905
0.794,0.832,-4.862,0.0407,0.237,1.14e-05,0.203,0.871,107.657,2lnzGkdtDj5mtlcOW2yRtG,196160
0.618,0.496,-9.972,0.0504,0.83,0.0,0.12,0.255,143.299,6ChnGkBwnq2HUJD24YhMhW,122517
0.737,0.834,-5.422,0.0619,0.0815,7.62e-06,0.17,0.501,125.043,24osWl0SQSyHzGyEMdf394,177780
0.744,0.793,-6.02,0.0291,0.00851,0.000231,0.363,0.325,116.0,1XdMp6v9Q3N80WnKSbGfl4,199655
0.789,0.72,-5.652,0.218,0.223,0.0,0.129,0.664,122.031,3H7ihDc1dqLriiWXwsc2po,166794
0.49,0.679,-3.68,0.0309,0.00394,1.54e-05,0.0383,0.506,167.046,1hwJKpe0BPUsq6UUrwBWTw,261267
0.744,0.502,-7.719,0.0359,0.183,0.000228,0.189,0.66,112.344,1nQRg9q9uwALGzouOX5OyQ,348227
0.796,0.631,-7.343,0.052,0.0106,0.00183,0.116,0.534,155.985,2L0H5LWEuIAvrzfzTruyCB,178649
0.462,0.878,-5.027,0.494,0.18,0.0,0.112,0.683,175.81,0bVtnNhxaqhTx56y4kPotO,232841
0.615,0.814,-3.903,0.0677,0.17,0.0,0.218,0.577,144.005,5T8t1yJwAf6Dr6fIFGPjro,214150
0.768,0.852,-6.215,0.038,0.213,7.45e-05,0.0723,0.867,128.374,6S9q9mEifNdnTNlli2xSuD,271240
0.83,0.546,-5.716,0.295,0.227,0.0,0.112,0.535,182.973,58QhkbaAkLFnn7JwAnAato,262494
0.592,0.935,-4.317,0.0581,0.00879,0.0154,0.132,0.567,125.013,1PCvKFPWnTXAe2oaReVUcr,222520
0.668,0.43,-15.021,0.0311,0.415,8.9e-06,0.0569,0.772,92.428,28o8m1o9RGtySbmQJtAvym,260840
0.616,0.862,-5.18,0.0973,0.00117,0.0,0.179,0.569,127.992,12eMQUn2GzfsfsQLH53M19,234693
0.618,0.938,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,3ZOEytgrvLwQaqXreDs2Jx,269000
0.647,0.514,-10.05,0.0593,0.0655,0.0,0.398,0.387,79.974,7lQWRAjyhTpCWFC0jmclT4,240693
0.28,0.908,-5.509,0.109,0.0327,8.85e-06,0.18,0.26,118.698,5XcZRgJv3zMhTqCyESjQrF,270080
0.585,0.972,-4.45,0.0534,0.0143,0.0,0.0707,0.585,110.006,7oVEtyuv9NBmnytsCIsY5I,230253
0.612,0.6,-10.945,0.0327,0.15,3.04e-06,0.222,0.471,111.203,1A2PWRltFrX8iB8IP3CUgo,251800
0.268,0.459,-6.94,0.0346,0.378,0.0,0.118,0.175,64.177,1lCRw5FEZ1gPDNPzy1K4zW,179200
0.68,0.857,-4.591,0.238,0.204,0.0,0.0414,0.924,94.928,2UjNsh4ipNrmog6wdS2JVv,175507
0.766,0.873,-6.381,0.143,0.00627,0.0,0.0764,0.743,126.988,2Cd9iWfcOpGDHLz6tVA3G4,202627
0.398,0.952,-6.042,0.061,0.000373,7.75e-05,0.1,0.584,122.093,0dOg1ySSI7NkpAe89Zo0b9,278680
0.666,0.876,-3.078,0.0414,0.055,0.0,0.259,0.552,129.884,7yO48FWUkqsrdxrwkGcnwl,194840
0.855,0.954,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,7Ie9W94M7OjPoZVV216Xus,248133
0.425,0.675,-6.79,0.0409,0.433,4.51e-06,0.112,0.0671,84.156,5WZDLZVCvY1rEyNir6k8Pg,271612
0.811,0.699,-5.211,0.114,0.0726,1.38e-06,0.148,0.733,122.987,63CSozvYUEudPp12679UVF,214789
0.666,0.785,-5.37,0.0308,0.0981,0.0198,0.434,0.549,122.973,57RHMnLMQx8Qz5V6c0E8dF,267355
0.669,0.78,-4.287,0.053,0.0265,1.63e-06,0.143,0.738,139.945,5ka2ajep9OAvU5Sgduhiex,212333
0.74,0.876,-6.87,0.0369,0.0173,0.00152,0.0785,0.825,127.002,0ZqveF2rEFlz2oqF2xrriP,285427
0.457,0.757,-5.177,0.032,0.0206,0.0,0.146,0.417,102.961,2ihCaVdNZmnHZWt0fvAM7B,266600
0.621,0.82,-4.865,0.0367,0.332,0.0,0.104,0.452,144.905,6SKwQghsR8AISlxhcwyA9R,230192
0.52,0.903,-5.497,0.042,0.00517,0.0,0.254,0.652,74.988,2f0pn9DkEJwAzXApnFh5cr,219801
0.564,0.646,-6.807,0.034,0.0507,0.0,0.121,0.21,111.956,7sZUHAC6nadme4EwrLe99Q,264773
0.793,0.859,-3.774,0.0332,0.266,0.000356,0.133,0.964,129.911,1zusIxNqJu8i4g6P6hJ2Qa,219920
0.608,0.86,-5.324,0.0554,0.0991,0.0,0.262,0.437,127.075,1NpW5kyvO4XrNJ3rnfcNy3,232947
0.843,0.806,-5.946,0.269,0.143,0.0,0.0771,0.613,94.948,0I3q5fE6wg7LIfHGngUTnV,270507
0.679,0.715,-6.383,0.0407,0.0755,0.0,0.271,0.571,127.435,3gbBpTdY8lnQwqxNCcf795,214148
0.84,0.482,-7.116,0.0333,0.202,0.0,0.0873,0.957,95.498,6q1qACcezH6eH77Xljh5QV,243053
0.734,0.809,-7.264,0.0839,0.0266,0.0,0.0642,0.254,116.024,34dx8DACTJsc3rsJdaEIQw,232147
0.765,0.837,-3.113,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,0KAiuUOrLTIkzkpfpn9jb9,195973
0.664,0.705,-4.972,0.0382,0.0654,0.0,0.118,0.477,122.016,2tpWsVSb9UEmDRxAl1zhX1,257267
0.706,0.89,-4.444,0.0688,0.0588,0.00286,0.306,0.684,128.011,2LEF1A8DOZ9wRYikWgVlZ8,248133
0.746,0.69,-7.956,0.164,0.247,0.0,0.101,0.497,89.977,7ytR5pFWmSjzHJIeQkgog4,181733
0.795,0.574,-6.903,0.487,0.067,0.0,0.15,0.537,142.053,1K5KBOgreBi5fkEHvg5ap3,237918
0.684,0.671,-6.424,0.289,0.0119,0.0,0.0769,0.45,179.987,2WsuSYJNXGKXVYkHPnq2yp,171253
0.48,0.602,-6.335,0.368,0.487,0.0,0.0848,0.269,179.798,5rZlwNFl01HqLWBQGryKSm,213333
0.621,0.601,-5.616,0.148,0.0522,0.0,0.46,0.457,116.735,696DnlkuDOXcMAnKlTgXXK,163636
0.794,0.756,-7.16,0.136,0.11,0.0,0.247,0.775,123.066,4DuUwzP4ALMqpquHU0ltAB,156498
0.577,0.522,-6.594,0.0984,0.13,9.03e-05,0.142,0.119,159.772,7wGoVu4Dady5GV0Sv4UIsx,218320
0.625,0.939,-3.115,0.0669,0.00138,0.0,0.424,0.644,102.999,776AftMmFFAWUIEAb3lHhw,194787
0.75,0.608,-4.008,0.0387,0.00165,0.0,0.178,0.958,132.507,4pt5fDVTg5GhEvEtlz9dKk,173347
0.679,0.949,-2.55,0.0614,0.0403,0.0188,0.0901,0.209,128.014,6HnMViOtSLFKr7KI8846Ek,168750
0.691,0.922,-3.766,0.152,0.0596,0.0,0.386,0.72,128.058,5tmuKTnfayZkjDlukTz3vT,208612
0.908,0.669,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,7lQ8MOhq6IN2w8EYcFNSUk,290320
0.377,0.681,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789,1QEEqeFIZktqIpPI4jSVSF,285133
0.445,0.179,-12.938,0.0396,0.952,0.00056,0.107,0.119,72.246,4KlL5Bwlm4yHYxr0B2rHci,193080
0.72,0.808,-5.627,0.0379,0.00793,0.0293,0.0634,0.869,126.041,70HxNVlYQ0Hi6XqBtPLw80,307154
0.843,0.852,-3.816,0.0565,0.334,0.0,0.111,0.845,129.972,33EGYJLLwz56YIP5Ex9VKs,213692
0.613,0.697,-8.618,0.133,0.0194,0.0,0.332,0.476,122.746,0DiWol3AO6WpXZgp0goxAV,320357
0.839,0.84,-8.721,0.0474,0.389,0.0319,0.114,0.904,117.98,7EuTFqQnMZoIaGisMRCtf6,262000
0.743,0.659,-6.755,0.0343,0.0998,0.00028,0.0622,0.804,114.033,0L87MffumRNWrY2SNUFcvs,255160
0.554,0.848,-4.075,0.0745,0.00237,0.0,0.185,0.286,144.996,18rHGxr6QDiPieSTo7cUGL,216441
0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,08mG3Y1vljYA6bvDt4Wqkj,255493
0.79,0.744,-7.033,0.0294,0.287,0.000934,0.0909,0.798,123.984,0eZmBWVC1HYayrP2fqQ7nu,174348
0.776,0.462,-11.048,0.0446,0.75,0.0,0.282,0.476,135.054,71q7gW5xpP67UNmOD7Brc8,116044
0.72,0.672,-6.852,0.0551,0.009,0.0,0.232,0.705,124.986,3GpbwCm3YxiWDvy29Uo3vP,204640
0.749,0.491,-9.655,0.0403,0.02,0.00899,0.159,0.536,119.528,3vkQ5DAB1qQMYO4Mr9zJN6,292613
0.67,0.534,-9.396,0.098,0.0233,0.011,0.483,0.572,137.537,0DTKMbjhF2Ejca85w1Ivpl,140617
0.824,0.862,-3.424,0.126,0.0076,0.000132,0.303,0.801,122.98,4cG7HUWYHBV6R6tHn1gxrl,169153
0.639,0.669,-6.859,0.0297,0.037,0.00123,0.149,0.684,123.933,2LkUiZy08G0PAOzvRQ3oxY,190645
0.666,0.465,-8.545,0.26,0.0503,0.0,0.215,0.292,167.937,40iJIUlhi6renaREYGeIDS,291175
0.706,0.625,-7.426,0.0314,0.0417,0.0,0.129,0.225,142.948,5dOxHHMOFAbG3VH23t0xNm,242181
0.829,0.512,-5.865,0.187,0.492,0.0,0.12,0.638,80.511,4XvcHTUfIlWfyJTRG0aqlo,123987
0.761,0.525,-6.9,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,02MWAaffLxlfxAUY7c5dvx,238805
0.766,0.5,-7.558,0.0695,0.719,5.91e-06,0.304,0.71,84.044,6oSmp7qnvAxUXeUKhl67a6,239280
0.497,0.97,-4.851,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,6PwjJ58I4t7Mae9xfZ9l9v,197200
0.434,0.897,-4.918,0.0488,0.0103,0.0,0.612,0.684,148.726,2m1hi0nfMR9vdGC8UcrnwU,167067
0.868,0.638,-7.746,0.0736,0.146,0.0565,0.0931,0.459,126.03,0xUvi7wldroBzaZCengPa5,182857
0.896,0.586,-6.687,0.0559,0.104,0.0,0.79,0.642,116.971,0nbXyq5TXYPCO7pr3N8S4I,196653
0.548,0.805,-5.732,0.351,0.212,0.000389,0.408,0.648,142.094,79s5XnCN4TJKTVMSmOx8Ep,216387
0.792,0.793,-6.185,0.0841,0.0872,0.0,0.22,0.775,123.031,3w1WjD2zJqjBjDz5fwqQPJ,156578
0.797,0.631,-3.818,0.0786,0.0904,3.71e-06,0.0998,0.288,129.915,40uMIn2zJLAQhNXghRjBed,184213
0.629,0.692,-8.045,0.0376,0.00981,0.331,0.603,0.453,162.948,527k23H0A4Q0UJN3vGs0Da,167916
0.752,0.673,-5.792,0.153,0.0538,0.0,0.133,0.35,164.009,2QqJTIlGKRLJC3onkavYEz,163902
0.745,0.642,-6.257,0.287,0.0204,0.0,0.0658,0.226,179.974,1lOe9qE0vR9zwWQAOk6CoO,131240
0.889,0.496,-6.365,0.0905,0.259,0.0,0.252,0.544,86.003,2IRZnDFmlqMuOrYOLnZZyc,180522
0.748,0.648,-6.445,0.0816,0.484,0.0,0.126,0.726,139.952,7iHHxY2NLlJRAmlAmC4ahQ,123560
0.474,0.631,-5.884,0.343,0.0687,0.0,0.132,0.425,180.051,6Gg1gjgKi2AK4e0qzsR7sd,189323
0.782,0.51,-5.724,0.0419,0.143,0.0,0.115,0.118,99.993,5IUtvfNvOyVYZUa6AJFrnP,143375
0.841,0.593,-7.846,0.0379,0.418,0.0,0.124,0.808,124.917,5uEYRdEIh9Bo4fpjDd4Na9,162803
0.72,0.412,-8.687,0.223,0.196,0.0,0.342,0.179,114.408,5InOp6q2vvx0fShv3bzFLZ,275840
0.755,0.522,-4.368,0.0575,0.533,0.0,0.0685,0.925,89.96,0RiRZpuVRbi7oqRdSMwhQY,157560
0.602,0.762,-6.149,0.0347,0.0498,0.00819,0.121,0.113,92.02,3kBD2xHIqKWXjLAGidDTSz,159987
0.585,0.471,-9.934,0.0616,0.0967,0.0184,0.115,0.323,93.099,30bqVoKjX479ab90a8Pafp,142000
0.923,0.742,-5.047,0.0495,0.0494,1.79e-05,0.0829,0.784,120.038,4rHIGjDTXXL9Eudf3YF036,145978
0.903,0.839,-9.447,0.208,0.0939,0.0,0.102,0.727,133.986,7b4ky1LlQLFhXHmhZkFgqV,190537
0.749,0.71,-6.63,0.0331,0.0163,0.0237,0.0892,0.678,120.005,76gwG061wqdatYhicO2hG4,166213
0.38,0.988,-2.042,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,6nTiIhLmQ3FWhvrGafw2zj,176346
0.8,0.658,-6.142,0.079,0.25,0.0,0.111,0.462,140.042,7hxHWCCAIIxFLCzvDgnQHX,195429
0.356,0.924,-3.74,0.0808,0.00101,0.0,0.0953,0.232,148.017,7oK9VyNzrYvRFo7nQEYkWN,222587
0.743,0.766,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.96,4kLLWz7srcuLKA7Et40PQR,289133
0.671,0.373,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,2374M0fQpWi3dLnB54qaLX,295893
0.72,0.744,-6.938,0.12,0.237,0.0,0.255,0.619,78.953,2Lhdl74nwwVGOE2Gv35QuK,243773
0.711,0.906,-2.671,0.0284,0.00952,1.64e-05,0.153,0.824,125.916,12zpU2S4lMdrK9dvsOoL1m,157153
0.669,0.449,-7.658,0.0489,0.184,0.0,0.0729,0.327,114.926,65uoaqX5qcjXZRheAj1qQT,213493
0.363,0.678,-4.939,0.0995,0.0299,0.0,0.324,0.321,162.124,7HMz8o0m7ASQ3ImFPfhWTY,300413
0.834,0.73,-3.714,0.222,0.00513,0.0,0.124,0.446,155.008,2xLMifQCjDGFmkHkpNLD9h,312820
0.491,0.853,-5.419,0.041,0.00587,2.38e-06,0.0875,0.74,138.8,6oWpGuwokWJ4EcWgVQPdUt,212893
0.935,0.411,-12.283,0.359,0.0799,1.07e-06,0.102,0.46,120.024,1MkDGQvM8CRrMIcHxjTni5,139000
0.941,0.807,-4.588,0.0564,0.0506,0.0,0.0833,0.761,120.041,463oFGElXVcP8ueC72zvMj,146000
0.715,0.97,-2.206,0.0648,0.0644,0.000156,0.205,0.963,79.504,3AszgPDZd9q0DpDFt4HFBy,239240
0.699,0.76,-3.173,0.0677,0.00223,0.0,0.132,0.696,129.996,25ZttbpeUKDOm3aghD2oBJ,179640
0.741,0.894,-3.826,0.0496,0.0814,0.0527,0.089,0.96,114.879,2Cy7QY8HPLk925AyNAt6OG,202853
0.552,0.899,-4.03,0.0882,0.00206,0.0,0.15,0.609,150.032,5BncQXZqKNmcoy6TRN0IYi,241520
0.467,0.988,-3.313,0.112,0.000152,0.0484,0.28,0.321,130.433,70wYA8oYHoMzhRRkARoMhU,220427
0.497,0.97,-4.851,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,6PwjJ58I4t7Mae9xfZ9l9v,197200
0.539,0.702,-7.291,0.0436,0.00245,2.37e-05,0.117,0.206,118.106,5vollujufHY0jMZxx77VWr,301867
0.641,0.922,-4.457,0.0786,0.0291,0.0,0.0862,0.847,146.078,3bidbhpOYeV4knp8AIu8Xn,258343
0.616,0.804,-7.267,0.199,0.108,0.0,0.312,0.826,159.974,4IYNzoZ63Am2XYkxMFXsN7,241299
0.803,0.649,-6.599,0.132,0.163,2.72e-05,0.152,0.584,125.038,0U9dP3BUlAgq9KkJXOijBH,119040
0.798,0.527,-7.671,0.0447,0.227,3.82e-06,0.108,0.548,114.008,0p3euGPg5LgFeQGC7bBFuR,166173
0.827,0.368,-12.761,0.128,0.516,0.0248,0.0914,0.159,127.979,71MINiRBFEr7pLzljbDDSZ,107446
0.819,0.633,-4.893,0.328,0.0126,0.0,0.381,0.808,86.982,2e3bkN2QCScPUnUQiA9ZA4,174159
0.765,0.345,-10.672,0.169,0.168,5.63e-05,0.1,0.629,156.03,5t3PF7pHuiwwLbNCJ8mn4N,161120
0.837,0.604,-6.861,0.116,0.2,0.0021,0.195,0.371,101.011,2YnUB2mFDQRZSFzo73UNxd,161893
0.872,0.845,-4.215,0.0867,0.0195,0.00815,0.104,0.394,119.957,28SjW23Jrpgok6orjbFWdB,178400
0.835,0.571,-5.973,0.342,0.0956,0.0,0.12,0.521,140.061,23ZPFQND2oGe0LBd28Z3t2,177369
0.422,0.264,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,3U4isOIWM3VvDubwSI3y7a,269560
0.629,0.746,-5.482,0.0401,0.0947,0.0,0.225,0.425,108.025,7uoxJCPiqiEa3fvOQQQbyn,175556
0.572,0.742,-4.589,0.0347,0.245,0.0,0.108,0.376,127.19,20d27F17AZOxTJOEHAVK2Y,210236
0.801,0.77,-3.38,0.133,0.142,0.00107,0.27,0.448,80.013,6lxTIMeCLEkj48TlCRG3XX,229573
0.918,0.609,-5.64,0.0791,0.0928,0.0,0.139,0.304,128.008,0CAfXk7DXMnon4gLudAp7J,231400
0.875,0.593,-10.261,0.394,0.136,0.0,0.104,0.466,144.028,4Fmr4dbY1sZiX77ZbljNFC,146879
0.394,0.948,-4.25,0.0859,9.2e-05,0.00964,0.111,0.218,144.012,5TOSXYdmL0g0cjgS5EmERP,242933
0.751,0.731,-4.419,0.0308,0.0838,0.0,0.0556,0.973,97.007,2EM9zpAc7PVeoAydmbfVIL,216707
0.813,0.728,-6.081,0.0453,0.223,6.08e-05,0.199,0.794,141.941,7byV9vmGlhVs8Pk1uSw6C0,179200
0.885,0.634,-6.467,0.0821,0.384,7.78e-06,0.11,0.597,99.046,5ZIFzmhVJRO3tRwtBXrPXh,157253
0.899,0.624,-6.729,0.0534,0.432,0.00116,0.0885,0.751,132.05,22XKrkW2HeaLlxNDQs14iG,156533
0.803,0.906,-3.522,0.0421,0.039,1.11e-05,0.128,0.947,116.993,5LH1z4ma2TN2aVeESXthj9,206160
0.839,0.506,-6.714,0.133,0.00207,0.0,0.13,0.44,154.12,4R67rQNSbbsR4TdUVOIdez,149610
